txn_date,filed_at,accession_no,ticker,company_name,cik,exchange,sic_code,sic_industry,sic_major_group,insider_name,insider_cik,insider_title,is_director,is_officer,is_ten_percent,txn_code,shares,price_per_share,total_value_usd,shares_owned_after,ownership_form,market_cap_usd,ratio_to_mcap
2025-10-01,2025-10-01 00:00:00,0001628280-25-043480,OSG,OCTAVE SPECIALTY GROUP INC,0000874501,NYSE,6351,Surety Insurance,"Finance, Insurance, Real Estate",LeBlanc Claude,0001380820,Chief Executive Officer,true,true,false,P,25000.0,8.54,213499.99999999997,1021777.0,D,203911581.20422745,0.0010470224336408302
2025-10-01,2025-10-03 00:00:00,0000912282-25-001029,LAC,LITHIUM AMERICAS CORP.,0001966983,NYSE,1000,Metal Mining,Mining,ZAWADZKI ALEXI ILLYA,0002045478,"VP, Resource Development",false,true,false,P,20000.0,9.5758,191515.99999999997,60005.0,D,1823690468.25,0.0001050156281091809
2025-10-01,2025-10-02 00:00:00,0001193125-25-227618,REFI,"Chicago Atlantic Real Estate Finance, Inc.",0001867949,NASDAQ,6798,Real Estate Investment Trusts,"Finance, Insurance, Real Estate",Mazarakis John,0001867660,Executive Chairman,true,true,false,P,7500.0,12.43,93225.0,408607.0,D,259576465.86605072,0.00035914272770824654
2025-10-01,2025-10-02 00:00:00,0001674730-25-000003,TEAM,Atlassian Corp,0001650372,NASDAQ,7372,Services-Prepackaged Software,Services,Belsky Scott,0001674730,,true,false,false,P,566.0,149.8587,84820.0242,3021.0,I,18591319212.841873,4.562345642551871e-06
2025-10-01,2025-10-03 00:00:00,0001104659-25-096677,WTI,W&T OFFSHORE INC,0001288403,NYSE,1311,Crude Petroleum & Natural Gas,Mining,KROHN TRACY W,0001288376,"Chairman, CEO & President",true,true,true,P,36842.0,1.8446,67958.7532,810198.0,D,562379694.1834359,0.00012084140644280331
2025-10-01,2025-10-02 00:00:00,0001674730-25-000003,TEAM,Atlassian Corp,0001650372,NASDAQ,7372,Services-Prepackaged Software,Services,Belsky Scott,0001674730,,true,false,false,P,300.0,150.8133,45243.99,1955.0,I,18591319212.841873,2.4336083675411213e-06
2025-10-01,2025-10-02 00:00:00,0001674730-25-000003,TEAM,Atlassian Corp,0001650372,NASDAQ,7372,Services-Prepackaged Software,Services,Belsky Scott,0001674730,,true,false,false,P,200.0,161.14,32227.999999999996,2155.0,I,18591319212.841873,1.7334972107702096e-06
2025-10-01,2025-10-02 00:00:00,0001674730-25-000003,TEAM,Atlassian Corp,0001650372,NASDAQ,7372,Services-Prepackaged Software,Services,Belsky Scott,0001674730,,true,false,false,P,200.0,155.08,31016.000000000004,1655.0,I,18591319212.841873,1.6683054948879495e-06
2025-10-01,2025-10-02 00:00:00,0001674730-25-000003,TEAM,Atlassian Corp,0001650372,NASDAQ,7372,Services-Prepackaged Software,Services,Belsky Scott,0001674730,,true,false,false,P,200.0,152.475,30495.0,2455.0,I,18591319212.841873,1.6402816632256903e-06
2025-10-01,2025-10-02 00:00:00,0001878313-25-000019,MAIA,"MAIA Biotechnology, Inc.",0001878313,AMEX,2834,Pharmaceutical Preparations,Manufacturing,Smith Stan,0001913199,,true,false,false,P,19230.0,1.3,24999.0,1324289.0,I,75232650.65860844,0.00033228923587234405
2025-10-01,2025-10-02 00:00:00,0001674730-25-000003,TEAM,Atlassian Corp,0001650372,NASDAQ,7372,Services-Prepackaged Software,Services,Belsky Scott,0001674730,,true,false,false,P,100.0,159.49,15949.0,2255.0,I,18591319212.841873,8.578734955496486e-07
2025-10-01,2025-10-02 00:00:00,0001628280-25-043737,EARN,Ellington Credit Co,0001560672,NYSE,6798,Real Estate Investment Trusts,"Finance, Insurance, Real Estate",Borenstein Gregory Morris,0002063866,Portfolio Manager,false,true,false,P,3000.0,5.29,15870.0,25000.0,D,178076103.40118408,8.911920070626655e-05
