txn_date,filed_at,accession_no,ticker,company_name,cik,exchange,sic_code,sic_industry,sic_major_group,insider_name,insider_cik,insider_title,is_director,is_officer,is_ten_percent,txn_code,shares,price_per_share,total_value_usd,shares_owned_after,ownership_form,market_cap_usd,ratio_to_mcap
2025-10-02,2025-10-06 00:00:00,0001213900-25-096740,YCY,AA Mission Acquisition Corp. II,0002075336,NYSE,6770,Blank Checks,"Finance, Insurance, Real Estate",Sun Qing Bill,0002031421,Chief Executive Officer,true,true,true,P,334000.0,10.0,3340000.0,3209000.0,I,148678674.74842072,0.022464553209474165
2025-10-02,2025-10-06 00:00:00,0001213900-25-096739,YCY,AA Mission Acquisition Corp. II,0002075336,NYSE,6770,Blank Checks,"Finance, Insurance, Real Estate",AA Mission Sponsor II,0002076601,,false,false,true,P,334000.0,10.0,3340000.0,3209000.0,D,148678674.74842072,0.022464553209474165
2025-10-02,2025-11-14 00:00:00,0001193125-25-283516,NP,Neptune Insurance Holdings Inc.,0002067129,NYSE,6411,"Insurance Agents, Brokers & Service","Finance, Insurance, Real Estate",Steiner James,0001629168,CFO and Secretary,true,true,false,P,119050.0,20.0,2381000.0,4384715.0,D,3659307881.593704,0.0006506694918939221
2025-10-02,2025-11-14 00:00:00,0001193125-25-283512,NP,Neptune Insurance Holdings Inc.,0002067129,NYSE,6411,"Insurance Agents, Brokers & Service","Finance, Insurance, Real Estate",Burgess Trevor R,0001613062,CEO & Chairman of the Board,true,true,true,P,50000.0,20.0,1000000.0,2032964.0,D,3659307881.593704,0.0002732757210810257
2025-10-02,2025-10-06 00:00:00,0001170010-25-000123,KMX,CARMAX INC,0001170010,NYSE,5500,Retail-Auto Dealers & Gasoline Stations,Retail Trade,ONeil Mark F,0001342016,,true,false,false,P,10816.0,46.21,499807.36,24690.0,D,5660064714.009876,8.830417764709816e-05
2025-10-02,2025-10-03 00:00:00,0001104659-25-096677,WTI,W&T OFFSHORE INC,0001288403,NYSE,1311,Crude Petroleum & Natural Gas,Mining,KROHN TRACY W,0001288376,"Chairman, CEO & President",true,true,true,P,250000.0,1.8372,459300.0,1060198.0,D,562379694.1834359,0.0008167080083979462
2025-10-02,2025-10-03 00:00:00,0001348490-25-000004,ADC,AGREE REALTY CORP,0000917251,NYSE,6798,Real Estate Investment Trusts,"Finance, Insurance, Real Estate",Agree Joey,0001348490,PRESIDENT & CEO,true,true,false,P,3528.0,70.63,249182.63999999998,638688.0,D,9192672937.817451,2.7106657844302853e-05
2025-10-02,2025-10-03 00:00:00,0001692787-25-000054,KNTK,Kinetik Holdings Inc.,0001692787,NYSE,4922,Natural Gas Transmission,"Transportation, Communications, Electric, Gas",Welch Jamie,0001579251,See Remarks,true,true,false,P,5000.0,39.13,195650.0,3676399.0,D,3317641348.24704,5.897261923847695e-05
2025-10-02,2025-10-06 00:00:00,0002082606-25-000003,CALM,CAL-MAINE FOODS INC,0000016160,NASDAQ,0200,Agricultural Production - Livestock,"Agriculture, Forestry, Fishing",Lombardo Keira L,0002082606,Chief Strategy Officer,false,true,false,P,1823.0,92.4,168445.2,3138.0,D,3684951034.5872498,4.5711652181795544e-05
2025-10-02,2025-11-14 00:00:00,0001193125-25-283514,NP,Neptune Insurance Holdings Inc.,0002067129,NYSE,6411,"Insurance Agents, Brokers & Service","Finance, Insurance, Real Estate",Carlon Jonathan Winant,0002085255,,true,false,false,P,5000.0,20.0,100000.0,653500.0,D,3659307881.593704,2.7327572108102565e-05
