txn_date,filed_at,accession_no,ticker,company_name,cik,exchange,sic_code,sic_industry,sic_major_group,insider_name,insider_cik,insider_title,is_director,is_officer,is_ten_percent,txn_code,shares,price_per_share,total_value_usd,shares_owned_after,ownership_form,market_cap_usd,ratio_to_mcap
2026-02-13,2026-02-13 00:00:00,0001193125-26-051227,NDAQ,"NASDAQ, INC.",0001120193,NASDAQ,6200,"Security & Commodity Brokers, Dealers, Exchanges & Services","Finance, Insurance, Real Estate",INVESTOR AB,0000889232,,false,false,true,P,200000.0,79.1752,15835040.0,58382426.0,I,51633876583.29355,0.000306679278176133
2026-02-13,2026-02-17 00:00:00,0001193125-26-055615,SONO,Sonos Inc,0001314727,NASDAQ,3651,Household Audio & Video Equipment,Manufacturing,"Coliseum Capital Management, LLC",0001409751,,false,false,true,P,257210.0,15.74,4048485.4,16020563.0,I,1752382754.9543982,0.0023102746181186615
2026-02-13,2026-02-17 00:00:00,0001510281-26-000085,ASA,ASA Gold & Precious Metals Ltd,0001230869,NYSE,,,,"Saba Capital Management, L.P.",0001510281,,false,false,true,P,50560.0,71.5,3615040.0,5903701.0,I,1245077781.0500793,0.0029034651931151892
2026-02-13,2026-02-18 00:00:00,0001104659-26-017154,VERX,"Vertex, Inc.",0001806837,NASDAQ,7372,Services-Prepackaged Software,Services,Westphal Jeffrey,0001818851,,false,false,false,P,247740.0,13.0825,3241058.55,247740.0,I,2009058655.7605839,0.0016132224615278885
2026-02-13,2026-02-17 00:00:00,0001416750-26-000006,MSCI,MSCI Inc.,0001408198,NYSE,7389,"Services-Business Services, Nec",Services,Fernandez Henry A,0001416750,Chairman and CEO,true,true,false,P,6000.0,524.18,3145079.9999999995,1493047.0,D,42790732949.924805,7.349909158322857e-05
2026-02-13,2026-02-18 00:00:00,0001460471-26-000003,SAH,SONIC AUTOMOTIVE INC,0001043509,NYSE,5500,Retail-Auto Dealers & Gasoline Stations,Retail Trade,Rusnak Paul P.,0001460471,,false,false,true,P,48540.0,59.92,2908516.8000000003,5088519.0,D,2496724137.0,0.0011649331846067703
2026-02-13,2026-02-17 00:00:00,0001185185-26-000578,XFLH,XFLH Capital Corp,0002088103,NYSE,6770,Blank Checks,"Finance, Insurance, Real Estate",XFLH Holdings Ltd,0002103633,,false,false,true,P,154970.0,10.0,1549700.0,3818303.0,D,142731976.77774048,0.010857412858599747
2026-02-13,2026-02-13 00:00:00,0001193125-26-052089,WRB,BERKLEY W R CORP,0000011544,NYSE,6331,"Fire, Marine & Casualty Insurance","Finance, Insurance, Real Estate",MITSUI SUMITOMO INSURANCE CO LTD,0001142206,,false,false,true,P,15406.0,69.7349,1074335.8694,56592058.0,D,25819256344.956482,4.160986881443857e-05
2026-02-13,2026-02-18 00:00:00,0001193125-26-057792,FAF,First American Financial Corp,0001472787,NYSE,6361,Title Insurance,"Finance, Insurance, Real Estate",KENNEDY PARKER S,0001017357,,true,false,false,P,15000.0,67.173,1007595.0,206711.0,D,6975054689.025879,0.00014445693186969385
2026-02-13,2026-02-18 00:00:00,0001378405-26-000003,DEI,Douglas Emmett Inc,0001364250,NYSE,6798,Real Estate Investment Trusts,"Finance, Insurance, Real Estate",Kaplan Jordan L,0001378405,Chairman and CEO,true,true,false,P,98000.0,10.18,997640.0,2949640.0,D,1825589346.409441,0.0005464755816866224
2026-02-13,2026-02-17 00:00:00,0001140536-26-000024,WTW,WILLIS TOWERS WATSON PLC,0001140536,NASDAQ,6411,"Insurance Agents, Brokers & Service","Finance, Insurance, Real Estate",Clarke Lucy,0002028612,President of Risk & Broking,false,true,false,P,3500.0,284.8368,996928.7999999999,19250.195,D,23747999316.02588,4.197948579724111e-05
