txn_date,filed_at,accession_no,ticker,company_name,cik,exchange,sic_code,sic_industry,sic_major_group,insider_name,insider_cik,insider_title,is_director,is_officer,is_ten_percent,txn_code,shares,price_per_share,total_value_usd,shares_owned_after,ownership_form,market_cap_usd,ratio_to_mcap
2026-05-18,2026-05-18 00:00:00,0001437749-26-017604,ULBI,ULTRALIFE CORP,0000875657,NASDAQ,3690,"Misc Electrical Machinery, Equipment & Supplies",Manufacturing,Manna Michael Edward,0001958474,President and CEO,true,true,false,P,2000.0,6.4693,12938.599999999999,28674.0,D,99940014.0,0.00012946366007113026
2026-03-16,2026-03-16 00:00:00,0000933430-26-000002,ULBI,ULTRALIFE CORP,0000875657,NASDAQ,3690,"Misc Electrical Machinery, Equipment & Supplies",Manufacturing,WHITMORE BRADFORD T,0000933430,,true,false,true,P,53131.0,6.759,359112.429,1941759.0,I,99940014.0,0.0035932797547937106
2026-03-13,2026-03-16 00:00:00,0000933430-26-000002,ULBI,ULTRALIFE CORP,0000875657,NASDAQ,3690,"Misc Electrical Machinery, Equipment & Supplies",Manufacturing,WHITMORE BRADFORD T,0000933430,,true,false,true,P,100640.0,6.3244,636487.6159999999,1888628.0,I,99940014.0,0.006368696486274255
2026-03-12,2026-03-16 00:00:00,0000933430-26-000002,ULBI,ULTRALIFE CORP,0000875657,NASDAQ,3690,"Misc Electrical Machinery, Equipment & Supplies",Manufacturing,WHITMORE BRADFORD T,0000933430,,true,false,true,P,33741.0,5.9663,201308.9283,1787988.0,I,99940014.0,0.0020142975795460665
2026-03-12,2026-03-16 00:00:00,0001437749-26-008418,ULBI,ULTRALIFE CORP,0000875657,NASDAQ,3690,"Misc Electrical Machinery, Equipment & Supplies",Manufacturing,Manna Michael Edward,0001958474,President and CEO,true,true,false,P,1800.0,6.01,10818.0,26674.0,D,99940014.0,0.00010824493180479243
2026-03-12,2026-03-16 00:00:00,0001437749-26-008418,ULBI,ULTRALIFE CORP,0000875657,NASDAQ,3690,"Misc Electrical Machinery, Equipment & Supplies",Manufacturing,Manna Michael Edward,0001958474,President and CEO,true,true,false,P,200.0,6.031,1206.2,26874.0,D,99940014.0,1.2069239854218952e-05
2025-12-16,2025-12-16 00:00:00,0000933430-25-000011,ULBI,ULTRALIFE CORP,0000875657,NASDAQ,3690,"Misc Electrical Machinery, Equipment & Supplies",Manufacturing,WHITMORE BRADFORD T,0000933430,,true,false,true,P,28588.0,5.7026,163025.92880000002,1235631.0,I,99940014.0,0.0016312378023080928
2025-12-15,2025-12-16 00:00:00,0000933430-25-000011,ULBI,ULTRALIFE CORP,0000875657,NASDAQ,3690,"Misc Electrical Machinery, Equipment & Supplies",Manufacturing,WHITMORE BRADFORD T,0000933430,,true,false,true,P,14882.0,5.6621,84263.3722,1207043.0,I,99940014.0,0.0008431394876530636
2025-12-15,2025-12-15 00:00:00,0001437749-25-037844,ULBI,ULTRALIFE CORP,0000875657,NASDAQ,3690,"Misc Electrical Machinery, Equipment & Supplies",Manufacturing,Goddard Janie,0001823111,,true,false,false,P,1739.0,5.75,9999.25,7668.0,D,99940014.0,0.00010005251750314943
2025-12-12,2025-12-16 00:00:00,0000933430-25-000011,ULBI,ULTRALIFE CORP,0000875657,NASDAQ,3690,"Misc Electrical Machinery, Equipment & Supplies",Manufacturing,WHITMORE BRADFORD T,0000933430,,true,false,true,P,9530.0,5.6257,53612.921,1192161.0,I,99940014.0,0.0005364510055001593
