txn_date,filed_at,accession_no,ticker,company_name,cik,exchange,sic_code,sic_industry,sic_major_group,insider_name,insider_cik,insider_title,is_director,is_officer,is_ten_percent,txn_code,shares,price_per_share,total_value_usd,shares_owned_after,ownership_form,market_cap_usd,ratio_to_mcap
2026-05-26,2026-05-26 00:00:00,0000933430-26-000004,ULBI,ULTRALIFE CORP,0000875657,NASDAQ,3690,"Misc Electrical Machinery, Equipment & Supplies",Manufacturing,WHITMORE BRADFORD T,0000933430,,true,false,true,P,67302.0,6.8137,458575.6374,2050637.0,I,120760850.25,0.0037973866236504076
2026-05-22,2026-05-26 00:00:00,0000933430-26-000004,ULBI,ULTRALIFE CORP,0000875657,NASDAQ,3690,"Misc Electrical Machinery, Equipment & Supplies",Manufacturing,WHITMORE BRADFORD T,0000933430,,true,false,true,P,8700.0,6.3295,55066.65,1983335.0,I,120760850.25,0.0004559975346811538
2026-05-21,2026-05-26 00:00:00,0000933430-26-000004,ULBI,ULTRALIFE CORP,0000875657,NASDAQ,3690,"Misc Electrical Machinery, Equipment & Supplies",Manufacturing,WHITMORE BRADFORD T,0000933430,,true,false,true,P,32876.0,6.1343,201671.2468,1974635.0,I,120760850.25,0.0016700051911070408
2026-05-18,2026-05-18 00:00:00,0001437749-26-017604,ULBI,ULTRALIFE CORP,0000875657,NASDAQ,3690,"Misc Electrical Machinery, Equipment & Supplies",Manufacturing,Manna Michael Edward,0001958474,President and CEO,true,true,false,P,2000.0,6.4693,12938.599999999999,28674.0,D,120760850.25,0.00010714233936921124
2026-03-16,2026-03-16 00:00:00,0000933430-26-000002,ULBI,ULTRALIFE CORP,0000875657,NASDAQ,3690,"Misc Electrical Machinery, Equipment & Supplies",Manufacturing,WHITMORE BRADFORD T,0000933430,,true,false,true,P,53131.0,6.759,359112.429,1941759.0,I,120760850.25,0.0029737487625878982
2026-03-13,2026-03-16 00:00:00,0000933430-26-000002,ULBI,ULTRALIFE CORP,0000875657,NASDAQ,3690,"Misc Electrical Machinery, Equipment & Supplies",Manufacturing,WHITMORE BRADFORD T,0000933430,,true,false,true,P,100640.0,6.3244,636487.6159999999,1888628.0,I,120760850.25,0.005270645367951108
2026-03-12,2026-03-16 00:00:00,0000933430-26-000002,ULBI,ULTRALIFE CORP,0000875657,NASDAQ,3690,"Misc Electrical Machinery, Equipment & Supplies",Manufacturing,WHITMORE BRADFORD T,0000933430,,true,false,true,P,33741.0,5.9663,201308.9283,1787988.0,I,120760850.25,0.0016670048934174344
2026-03-12,2026-03-16 00:00:00,0001437749-26-008418,ULBI,ULTRALIFE CORP,0000875657,NASDAQ,3690,"Misc Electrical Machinery, Equipment & Supplies",Manufacturing,Manna Michael Edward,0001958474,President and CEO,true,true,false,P,1800.0,6.01,10818.0,26674.0,D,120760850.25,8.958201252810408e-05
2026-03-12,2026-03-16 00:00:00,0001437749-26-008418,ULBI,ULTRALIFE CORP,0000875657,NASDAQ,3690,"Misc Electrical Machinery, Equipment & Supplies",Manufacturing,Manna Michael Edward,0001958474,President and CEO,true,true,false,P,200.0,6.031,1206.2,26874.0,D,120760850.25,9.988336431077753e-06
2025-12-16,2025-12-16 00:00:00,0000933430-25-000011,ULBI,ULTRALIFE CORP,0000875657,NASDAQ,3690,"Misc Electrical Machinery, Equipment & Supplies",Manufacturing,WHITMORE BRADFORD T,0000933430,,true,false,true,P,28588.0,5.7026,163025.92880000002,1235631.0,I,120760850.25,0.0013499899053584217
2025-12-15,2025-12-16 00:00:00,0000933430-25-000011,ULBI,ULTRALIFE CORP,0000875657,NASDAQ,3690,"Misc Electrical Machinery, Equipment & Supplies",Manufacturing,WHITMORE BRADFORD T,0000933430,,true,false,true,P,14882.0,5.6621,84263.3722,1207043.0,I,120760850.25,0.0006977706104715008
2025-12-15,2025-12-15 00:00:00,0001437749-25-037844,ULBI,ULTRALIFE CORP,0000875657,NASDAQ,3690,"Misc Electrical Machinery, Equipment & Supplies",Manufacturing,Goddard Janie,0001823111,,true,false,false,P,1739.0,5.75,9999.25,7668.0,D,120760850.25,8.28020834508823e-05
2025-12-12,2025-12-16 00:00:00,0000933430-25-000011,ULBI,ULTRALIFE CORP,0000875657,NASDAQ,3690,"Misc Electrical Machinery, Equipment & Supplies",Manufacturing,WHITMORE BRADFORD T,0000933430,,true,false,true,P,9530.0,5.6257,53612.921,1192161.0,I,120760850.25,0.0004439594528277181
2025-11-24,2025-11-26 00:00:00,0001437749-25-036397,ULBI,ULTRALIFE CORP,0000875657,NASDAQ,3690,"Misc Electrical Machinery, Equipment & Supplies",Manufacturing,Robert W. Shaw,0001493772,,true,false,false,P,1750.0,5.67,9922.5,71000.0,D,120760850.25,8.21665297938725e-05
2025-11-19,2025-11-21 00:00:00,0000933430-25-000010,ULBI,ULTRALIFE CORP,0000875657,NASDAQ,3690,"Misc Electrical Machinery, Equipment & Supplies",Manufacturing,WHITMORE BRADFORD T,0000933430,,true,false,true,P,53900.0,4.9706,267915.34,1182631.0,I,120760850.25,0.0022185612261371107
2025-11-19,2025-11-19 00:00:00,0001437749-25-035716,ULBI,ULTRALIFE CORP,0000875657,NASDAQ,3690,"Misc Electrical Machinery, Equipment & Supplies",Manufacturing,Manna Michael Edward,0001958474,President and CEO,true,true,false,P,1000.0,4.99,4990.0,24874.0,D,120760850.25,4.132133874239594e-05
2025-11-19,2025-11-19 00:00:00,0001437749-25-035716,ULBI,ULTRALIFE CORP,0000875657,NASDAQ,3690,"Misc Electrical Machinery, Equipment & Supplies",Manufacturing,Manna Michael Edward,0001958474,President and CEO,true,true,false,P,1000.0,4.943,4943.0,23874.0,D,120760850.25,4.0932139760253135e-05
2025-08-21,2025-08-21 00:00:00,0000933430-25-000009,ULBI,ULTRALIFE CORP,0000875657,NASDAQ,3690,"Misc Electrical Machinery, Equipment & Supplies",Manufacturing,WHITMORE BRADFORD T,0000933430,,true,false,true,P,29766.0,6.6287,197309.8842,1128731.0,I,120760850.25,0.0016338894914330897
2025-08-20,2025-08-21 00:00:00,0000933430-25-000009,ULBI,ULTRALIFE CORP,0000875657,NASDAQ,3690,"Misc Electrical Machinery, Equipment & Supplies",Manufacturing,WHITMORE BRADFORD T,0000933430,,true,false,true,P,13000.0,6.571,85423.0,1098965.0,I,120760850.25,0.0007073732904592562
2025-08-19,2025-08-21 00:00:00,0000933430-25-000009,ULBI,ULTRALIFE CORP,0000875657,NASDAQ,3690,"Misc Electrical Machinery, Equipment & Supplies",Manufacturing,WHITMORE BRADFORD T,0000933430,,true,false,true,P,15898.0,6.5648,104367.1904,1085965.0,I,120760850.25,0.0008642468994209488
2025-06-13,2025-06-13 00:00:00,0000933430-25-000006,ULBI,ULTRALIFE CORP,0000875657,NASDAQ,3690,"Misc Electrical Machinery, Equipment & Supplies",Manufacturing,WHITMORE BRADFORD T,0000933430,,true,false,true,P,10000.0,7.6392,76392.0,1070067.0,I,120760850.25,0.0006325891200819862
