txn_date,filed_at,accession_no,ticker,company_name,cik,exchange,sic_code,sic_industry,sic_major_group,insider_name,insider_cik,insider_title,is_director,is_officer,is_ten_percent,txn_code,shares,price_per_share,total_value_usd,shares_owned_after,ownership_form,market_cap_usd,ratio_to_mcap
2026-03-16,2026-03-16 00:00:00,0000933430-26-000002,ULBI,ULTRALIFE CORP,0000875657,NASDAQ,3690,"Misc Electrical Machinery, Equipment & Supplies",Manufacturing,WHITMORE BRADFORD T,0000933430,,true,false,true,P,53131.0,6.759,359112.429,1941759.0,I,125756600.82697582,0.0028556149469568634
2026-03-13,2026-03-16 00:00:00,0000933430-26-000002,ULBI,ULTRALIFE CORP,0000875657,NASDAQ,3690,"Misc Electrical Machinery, Equipment & Supplies",Manufacturing,WHITMORE BRADFORD T,0000933430,,true,false,true,P,100640.0,6.3244,636487.6159999999,1888628.0,I,125756600.82697582,0.0050612660632877735
2026-03-12,2026-03-16 00:00:00,0000933430-26-000002,ULBI,ULTRALIFE CORP,0000875657,NASDAQ,3690,"Misc Electrical Machinery, Equipment & Supplies",Manufacturing,WHITMORE BRADFORD T,0000933430,,true,false,true,P,33741.0,5.9663,201308.9283,1787988.0,I,125756600.82697582,0.0016007822013014968
2026-03-12,2026-03-16 00:00:00,0001437749-26-008418,ULBI,ULTRALIFE CORP,0000875657,NASDAQ,3690,"Misc Electrical Machinery, Equipment & Supplies",Manufacturing,Manna Michael Edward,0001958474,President and CEO,true,true,false,P,1800.0,6.01,10818.0,26674.0,D,125756600.82697582,8.602331749475412e-05
2026-03-12,2026-03-16 00:00:00,0001437749-26-008418,ULBI,ULTRALIFE CORP,0000875657,NASDAQ,3690,"Misc Electrical Machinery, Equipment & Supplies",Manufacturing,Manna Michael Edward,0001958474,President and CEO,true,true,false,P,200.0,6.031,1206.2,26874.0,D,125756600.82697582,9.591544237582957e-06
2025-12-16,2025-12-16 00:00:00,0000933430-25-000011,ULBI,ULTRALIFE CORP,0000875657,NASDAQ,3690,"Misc Electrical Machinery, Equipment & Supplies",Manufacturing,WHITMORE BRADFORD T,0000933430,,true,false,true,P,28588.0,5.7026,163025.92880000002,1235631.0,I,125756600.82697582,0.0012963608091180977
2025-12-15,2025-12-16 00:00:00,0000933430-25-000011,ULBI,ULTRALIFE CORP,0000875657,NASDAQ,3690,"Misc Electrical Machinery, Equipment & Supplies",Manufacturing,WHITMORE BRADFORD T,0000933430,,true,false,true,P,14882.0,5.6621,84263.3722,1207043.0,I,125756600.82697582,0.0006700512867386983
2025-12-15,2025-12-15 00:00:00,0001437749-25-037844,ULBI,ULTRALIFE CORP,0000875657,NASDAQ,3690,"Misc Electrical Machinery, Equipment & Supplies",Manufacturing,Goddard Janie,0001823111,,true,false,false,P,1739.0,5.75,9999.25,7668.0,D,125756600.82697582,7.951272485296914e-05
2025-12-12,2025-12-16 00:00:00,0000933430-25-000011,ULBI,ULTRALIFE CORP,0000875657,NASDAQ,3690,"Misc Electrical Machinery, Equipment & Supplies",Manufacturing,WHITMORE BRADFORD T,0000933430,,true,false,true,P,9530.0,5.6257,53612.921,1192161.0,I,125756600.82697582,0.0004263229178225338
2025-11-24,2025-11-26 00:00:00,0001437749-25-036397,ULBI,ULTRALIFE CORP,0000875657,NASDAQ,3690,"Misc Electrical Machinery, Equipment & Supplies",Manufacturing,Robert W. Shaw,0001493772,,true,false,false,P,1750.0,5.67,9922.5,71000.0,D,125756600.82697582,7.890241891677739e-05
2025-11-19,2025-11-21 00:00:00,0000933430-25-000010,ULBI,ULTRALIFE CORP,0000875657,NASDAQ,3690,"Misc Electrical Machinery, Equipment & Supplies",Manufacturing,WHITMORE BRADFORD T,0000933430,,true,false,true,P,53900.0,4.9706,267915.34,1182631.0,I,125756600.82697582,0.002130427653404973
