txn_date,filed_at,accession_no,ticker,company_name,cik,exchange,sic_code,sic_industry,sic_major_group,insider_name,insider_cik,insider_title,is_director,is_officer,is_ten_percent,txn_code,shares,price_per_share,total_value_usd,shares_owned_after,ownership_form,market_cap_usd,ratio_to_mcap
2026-08-31,2026-09-01 00:00:00,0001104659-26-104321,ABR,ARBOR REALTY TRUST INC,0001253986,NYSE,6798,Real Estate Investment Trusts,"Finance, Insurance, Real Estate",Green William C,0001544002,,true,false,false,P,24985.0,5.07,126673.95000000001,230403.0,D,923462277.2668772,0.0001371728473575664
2026-08-31,2026-09-01 00:00:00,0001104659-26-104321,ABR,ARBOR REALTY TRUST INC,0001253986,NYSE,6798,Real Estate Investment Trusts,"Finance, Insurance, Real Estate",Green William C,0001544002,,true,false,false,P,950.0,5.09,4835.5,231353.0,D,923462277.2668772,5.23627236221427e-06
2026-08-31,2026-09-01 00:00:00,0001104659-26-104321,ABR,ARBOR REALTY TRUST INC,0001253986,NYSE,6798,Real Estate Investment Trusts,"Finance, Insurance, Real Estate",Green William C,0001544002,,true,false,false,P,16.0,5.1,81.6,231369.0,D,923462277.2668772,8.836311131355276e-08
2026-08-05,2026-08-05 00:00:00,0001104659-26-091114,ABR,ARBOR REALTY TRUST INC,0001253986,NYSE,6798,Real Estate Investment Trusts,"Finance, Insurance, Real Estate",KAUFMAN IVAN,0000942473,"COB, CEO and President",true,true,false,P,375000.0,,,375000.0,D,923462277.2668772,
2026-06-04,2026-06-05 00:00:00,0001104659-26-070977,ABR,ARBOR REALTY TRUST INC,0001253986,NYSE,6798,Real Estate Investment Trusts,"Finance, Insurance, Real Estate",Tsunis George,0001682121,,true,false,false,P,26700.0,5.58,148986.0,56700.0,D,923462277.2668772,0.00016133414831079624
2026-06-01,2026-06-03 00:00:00,0001104659-26-070112,ABR,ARBOR REALTY TRUST INC,0001253986,NYSE,6798,Real Estate Investment Trusts,"Finance, Insurance, Real Estate",Tsunis George,0001682121,,true,false,false,P,500.0,5.48,2740.0,2000.0,I,923462277.2668772,2.9670946691070416e-06
2026-06-01,2026-06-03 00:00:00,0001104659-26-070112,ABR,ARBOR REALTY TRUST INC,0001253986,NYSE,6798,Real Estate Investment Trusts,"Finance, Insurance, Real Estate",Tsunis George,0001682121,,true,false,false,P,500.0,5.48,2740.0,2000.0,I,923462277.2668772,2.9670946691070416e-06
2026-05-26,2026-05-27 00:00:00,0001104659-26-066958,ABR,ARBOR REALTY TRUST INC,0001253986,NYSE,6798,Real Estate Investment Trusts,"Finance, Insurance, Real Estate",Tsunis George,0001682121,,true,false,false,P,500.0,5.51,2755.0,1500.0,I,923462277.2668772,2.9833378880985037e-06
2026-05-26,2026-05-27 00:00:00,0001104659-26-066958,ABR,ARBOR REALTY TRUST INC,0001253986,NYSE,6798,Real Estate Investment Trusts,"Finance, Insurance, Real Estate",Tsunis George,0001682121,,true,false,false,P,500.0,5.5,2750.0,1500.0,I,923462277.2668772,2.977923481768016e-06
2026-05-19,2026-05-20 00:00:00,0001104659-26-064565,ABR,ARBOR REALTY TRUST INC,0001253986,NYSE,6798,Real Estate Investment Trusts,"Finance, Insurance, Real Estate",Tsunis George,0001682121,,true,false,false,P,3400.0,5.86,19924.0,30000.0,D,923462277.2668772,2.1575326345725802e-05
2026-05-19,2026-05-20 00:00:00,0001104659-26-064565,ABR,ARBOR REALTY TRUST INC,0001253986,NYSE,6798,Real Estate Investment Trusts,"Finance, Insurance, Real Estate",Tsunis George,0001682121,,true,false,false,P,100.0,5.85,585.0,26600.0,D,923462277.2668772,6.334855406670143e-07
2026-05-14,2026-05-18 00:00:00,0001104659-26-063200,ABR,ARBOR REALTY TRUST INC,0001253986,NYSE,6798,Real Estate Investment Trusts,"Finance, Insurance, Real Estate",Tsunis George,0001682121,,true,false,false,P,1510.0,5.83,8803.3,26500.0,D,923462277.2668772,9.532928649835772e-06
2026-05-14,2026-05-18 00:00:00,0001104659-26-063200,ABR,ARBOR REALTY TRUST INC,0001253986,NYSE,6798,Real Estate Investment Trusts,"Finance, Insurance, Real Estate",Tsunis George,0001682121,,true,false,false,P,1000.0,5.83,5830.0,1000.0,I,923462277.2668772,6.313197781348194e-06
2026-05-14,2026-05-18 00:00:00,0001104659-26-063200,ABR,ARBOR REALTY TRUST INC,0001253986,NYSE,6798,Real Estate Investment Trusts,"Finance, Insurance, Real Estate",Tsunis George,0001682121,,true,false,false,P,1000.0,5.83,5830.0,1000.0,I,923462277.2668772,6.313197781348194e-06
2026-05-11,2026-05-13 00:00:00,0001104659-26-060246,ABR,ARBOR REALTY TRUST INC,0001253986,NYSE,6798,Real Estate Investment Trusts,"Finance, Insurance, Real Estate",Friedman David Erwin,0002022853,CCO & Head of Non-Agcy Prod,false,true,false,P,8840.0,6.84,60465.6,68478.0,D,923462277.2668772,6.54770654833426e-05
2026-03-17,2026-03-18 00:00:00,0001104659-26-030931,ABR,ARBOR REALTY TRUST INC,0001253986,NYSE,6798,Real Estate Investment Trusts,"Finance, Insurance, Real Estate",Tsunis George,0001682121,,true,false,false,P,1927.0,7.85,15126.949999999999,24990.0,D,923462277.2668772,1.6380690768192977e-05
2025-11-28,2025-12-01 00:00:00,0001104659-25-117324,ABR,ARBOR REALTY TRUST INC,0001253986,NYSE,6798,Real Estate Investment Trusts,"Finance, Insurance, Real Estate",Green William C,0001544002,,true,false,false,P,12800.0,9.02,115456.0,205418.0,D,923462277.2668772,0.00012502513945854838
2025-11-17,2025-11-17 00:00:00,0001104659-25-113287,ABR,ARBOR REALTY TRUST INC,0001253986,NYSE,6798,Real Estate Investment Trusts,"Finance, Insurance, Real Estate",KAUFMAN IVAN,0000942473,"COB, CEO and President",true,true,false,P,29000.0,8.34,241860.0,54000.0,I,923462277.2668772,0.0002619056630183318
2025-11-17,2025-11-18 00:00:00,0001104659-25-113654,ABR,ARBOR REALTY TRUST INC,0001253986,NYSE,6798,Real Estate Investment Trusts,"Finance, Insurance, Real Estate",LAZAR MELVIN F,0001218403,,true,false,false,P,5000.0,8.28,41400.0,239714.0,D,923462277.2668772,4.483128441643486e-05
2025-11-17,2025-11-18 00:00:00,0001104659-25-113659,ABR,ARBOR REALTY TRUST INC,0001253986,NYSE,6798,Real Estate Investment Trusts,"Finance, Insurance, Real Estate",Friedman David Erwin,0002022853,CCO & Head of Non-Agcy Prod,false,true,false,P,2508.0,8.3,20816.4,70921.0,D,923462277.2668772,2.2541689587591178e-05
2025-11-13,2025-11-17 00:00:00,0001104659-25-113287,ABR,ARBOR REALTY TRUST INC,0001253986,NYSE,6798,Real Estate Investment Trusts,"Finance, Insurance, Real Estate",KAUFMAN IVAN,0000942473,"COB, CEO and President",true,true,false,P,25000.0,9.1,227500.0,25000.0,I,923462277.2668772,0.0002463554880371722
