txn_date,filed_at,accession_no,ticker,company_name,cik,exchange,sic_code,sic_industry,sic_major_group,insider_name,insider_cik,insider_title,is_director,is_officer,is_ten_percent,txn_code,shares,price_per_share,total_value_usd,shares_owned_after,ownership_form,market_cap_usd,ratio_to_mcap
2026-09-11,2026-09-15 00:00:00,0001104659-26-107932,CRT,CROSS TIMBERS ROYALTY TRUST,0000881787,NYSE,6792,Oil Royalty Traders,"Finance, Insurance, Real Estate",OLIVER ERIC L,0001168602,,false,false,true,P,16360.0,11.46,187485.6,1005873.0,I,77879997.25341797,0.002407365262095868
2026-09-09,2026-09-10 00:00:00,0001104659-26-106714,CRT,CROSS TIMBERS ROYALTY TRUST,0000881787,NYSE,6792,Oil Royalty Traders,"Finance, Insurance, Real Estate",OLIVER ERIC L,0001168602,,false,false,true,P,7134.0,11.29,80542.86,989513.0,I,77879997.25341797,0.001034191870062825
2026-09-08,2026-09-10 00:00:00,0001104659-26-106714,CRT,CROSS TIMBERS ROYALTY TRUST,0000881787,NYSE,6792,Oil Royalty Traders,"Finance, Insurance, Real Estate",OLIVER ERIC L,0001168602,,false,false,true,P,6142.0,10.94,67193.48,982379.0,I,77879997.25341797,0.0008627822594979744
2026-09-04,2026-09-08 00:00:00,0001104659-26-105956,CRT,CROSS TIMBERS ROYALTY TRUST,0000881787,NYSE,6792,Oil Royalty Traders,"Finance, Insurance, Real Estate",OLIVER ERIC L,0001168602,,false,false,true,P,5473.0,10.9,59655.700000000004,976237.0,I,77879997.25341797,0.0007659951477127442
2026-09-03,2026-09-08 00:00:00,0001104659-26-105956,CRT,CROSS TIMBERS ROYALTY TRUST,0000881787,NYSE,6792,Oil Royalty Traders,"Finance, Insurance, Real Estate",OLIVER ERIC L,0001168602,,false,false,true,P,790.0,10.67,8429.3,970764.0,I,77879997.25341797,0.00010823446709392453
2026-09-02,2026-09-03 00:00:00,0001104659-26-105085,CRT,CROSS TIMBERS ROYALTY TRUST,0000881787,NYSE,6792,Oil Royalty Traders,"Finance, Insurance, Real Estate",OLIVER ERIC L,0001168602,,false,false,true,P,2289.0,10.63,24332.070000000003,969974.0,I,77879997.25341797,0.0003124302883682
2026-09-01,2026-09-03 00:00:00,0001104659-26-105085,CRT,CROSS TIMBERS ROYALTY TRUST,0000881787,NYSE,6792,Oil Royalty Traders,"Finance, Insurance, Real Estate",OLIVER ERIC L,0001168602,,false,false,true,P,3947.0,10.51,41482.97,967685.0,I,77879997.25341797,0.0005326524327551824
2026-08-14,2026-08-17 00:00:00,0001104659-26-097936,CRT,CROSS TIMBERS ROYALTY TRUST,0000881787,NYSE,6792,Oil Royalty Traders,"Finance, Insurance, Real Estate",OLIVER ERIC L,0001168602,,false,false,true,P,9609.0,10.44,100317.95999999999,963738.0,I,77879997.25341797,0.001288109444503059
2026-08-13,2026-08-17 00:00:00,0001104659-26-097936,CRT,CROSS TIMBERS ROYALTY TRUST,0000881787,NYSE,6792,Oil Royalty Traders,"Finance, Insurance, Real Estate",OLIVER ERIC L,0001168602,,false,false,true,P,3087.0,10.12,31240.44,954129.0,I,77879997.25341797,0.00040113560736712697
2026-08-12,2026-08-13 00:00:00,0001104659-26-095958,CRT,CROSS TIMBERS ROYALTY TRUST,0000881787,NYSE,6792,Oil Royalty Traders,"Finance, Insurance, Real Estate",OLIVER ERIC L,0001168602,,false,false,true,P,12950.0,10.08,130536.0,951042.0,I,77879997.25341797,0.0016761171623471145
2026-08-11,2026-08-13 00:00:00,0001104659-26-095958,CRT,CROSS TIMBERS ROYALTY TRUST,0000881787,NYSE,6792,Oil Royalty Traders,"Finance, Insurance, Real Estate",OLIVER ERIC L,0001168602,,false,false,true,P,13132.0,9.95,130663.4,938092.0,I,77879997.25341797,0.0016777530124304863
2026-06-25,2026-06-26 00:00:00,0001104659-26-078339,CRT,CROSS TIMBERS ROYALTY TRUST,0000881787,NYSE,6792,Oil Royalty Traders,"Finance, Insurance, Real Estate",OLIVER ERIC L,0001168602,,false,false,true,P,3727.0,8.88,33095.76,924960.0,I,77879997.25341797,0.000424958412521612
2026-06-24,2026-06-26 00:00:00,0001104659-26-078339,CRT,CROSS TIMBERS ROYALTY TRUST,0000881787,NYSE,6792,Oil Royalty Traders,"Finance, Insurance, Real Estate",OLIVER ERIC L,0001168602,,false,false,true,P,4047.0,8.66,35047.020000000004,921233.0,I,77879997.25341797,0.0004500131129429627
