txn_date,filed_at,accession_no,ticker,company_name,cik,exchange,sic_code,sic_industry,sic_major_group,insider_name,insider_cik,insider_title,is_director,is_officer,is_ten_percent,txn_code,shares,price_per_share,total_value_usd,shares_owned_after,ownership_form,market_cap_usd,ratio_to_mcap
2026-09-16,2026-09-17 00:00:00,0001213900-26-101014,BWMX,"BETTERWARE DE MEXICO, S.A.P.I. DE C.V",0001788257,NYSE,5961,Retail-Catalog & Mail-Order Houses,Retail Trade,Campos Luis,0001834688,,true,false,true,P,35000.0,16.4416,575456.0,20358497.0,I,659005555.6572933,0.0008732187385370965
2026-09-16,2026-09-17 00:00:00,0001213900-26-101012,BWMX,"BETTERWARE DE MEXICO, S.A.P.I. DE C.V",0001788257,NYSE,5961,Retail-Catalog & Mail-Order Houses,Retail Trade,CHEVALLIER ANDRES CAMPOS,0002120042,CHIEF EXECUTIVE OFFICER,true,true,false,P,15000.0,16.4996,247494.0,95000.0,I,659005555.6572933,0.0003755567731946494
2026-09-16,2026-09-17 00:00:00,0001213900-26-101015,BWMX,"BETTERWARE DE MEXICO, S.A.P.I. DE C.V",0001788257,NYSE,5961,Retail-Catalog & Mail-Order Houses,Retail Trade,CHEVALLIER SANTIAGO CAMPOS,0002119899,MD Betterware Mexico,true,true,false,P,15000.0,16.4616,246924.0,47500.0,I,659005555.6572933,0.00037469183359724117
2026-09-15,2026-09-17 00:00:00,0001213900-26-101014,BWMX,"BETTERWARE DE MEXICO, S.A.P.I. DE C.V",0001788257,NYSE,5961,Retail-Catalog & Mail-Order Houses,Retail Trade,Campos Luis,0001834688,,true,false,true,P,45000.0,16.2588,731646.0,20323497.0,I,659005555.6572933,0.0011102273626058508
2026-09-15,2026-09-17 00:00:00,0001213900-26-101012,BWMX,"BETTERWARE DE MEXICO, S.A.P.I. DE C.V",0001788257,NYSE,5961,Retail-Catalog & Mail-Order Houses,Retail Trade,CHEVALLIER ANDRES CAMPOS,0002120042,CHIEF EXECUTIVE OFFICER,true,true,false,P,30000.0,16.4097,492291.0,80000.0,I,659005555.6572933,0.0007470210163994567
2026-08-04,2026-08-10 00:00:00,0001213900-26-087391,BWMX,"BETTERWARE DE MEXICO, S.A.P.I. DE C.V",0001788257,NYSE,5961,Retail-Catalog & Mail-Order Houses,Retail Trade,Campos Luis,0001834688,,true,false,true,P,21829.0,17.0,371093.0,20278497.0,I,659005555.6572933,0.0005631105789842259
2026-08-03,2026-08-10 00:00:00,0001213900-26-087391,BWMX,"BETTERWARE DE MEXICO, S.A.P.I. DE C.V",0001788257,NYSE,5961,Retail-Catalog & Mail-Order Houses,Retail Trade,Campos Luis,0001834688,,true,false,true,P,3186.0,17.0,54162.0,20256668.0,I,659005555.6572933,8.218747100846323e-05
2026-07-31,2026-08-04 00:00:00,0001213900-26-085199,BWMX,"BETTERWARE DE MEXICO, S.A.P.I. DE C.V",0001788257,NYSE,5961,Retail-Catalog & Mail-Order Houses,Retail Trade,Campos Luis,0001834688,,true,false,true,P,3917.0,16.93,66314.81,20253482.0,I,659005555.6572933,0.00010062860537474148
2026-07-27,2026-07-29 00:00:00,0001213900-26-082849,BWMX,"BETTERWARE DE MEXICO, S.A.P.I. DE C.V",0001788257,NYSE,5961,Retail-Catalog & Mail-Order Houses,Retail Trade,Campos Luis,0001834688,,true,false,true,P,46830.0,16.41,768480.3,20249565.0,I,659005555.6572933,0.0011661211250844712
2026-04-30,2026-05-04 00:00:00,0001213900-26-051567,BWMX,"BETTERWARE DE MEXICO, S.A.P.I. DE C.V",0001788257,NYSE,5961,Retail-Catalog & Mail-Order Houses,Retail Trade,SALAZAR FERNANDO,0002121231,STRATEGY OFFICE SENIOR MANAGER,false,true,false,P,158.633,16.96,2690.4156800000005,158.633,D,659005555.6572933,4.08253869319292e-06
2026-04-28,2026-04-30 00:00:00,0001213900-26-050179,BWMX,"BETTERWARE DE MEXICO, S.A.P.I. DE C.V",0001788257,NYSE,5961,Retail-Catalog & Mail-Order Houses,Retail Trade,CHEVALLIER ANDRES CAMPOS,0002120042,CHIEF EXECUTIVE OFFICER,true,true,false,P,10000.0,16.8062,168062.0,50000.0,I,659005555.6572933,0.00025502364670108835
