txn_date,filed_at,accession_no,ticker,company_name,cik,exchange,sic_code,sic_industry,sic_major_group,insider_name,insider_cik,insider_title,is_director,is_officer,is_ten_percent,txn_code,shares,price_per_share,total_value_usd,shares_owned_after,ownership_form,market_cap_usd,ratio_to_mcap
2026-08-14,2026-08-18 00:00:00,0001683168-26-006545,ACON,"Aclarion, Inc.",0001635077,NASDAQ,8071,Services-Medical Laboratories,Services,Gould Gregory A,0001252905,CFO,false,true,false,P,10000.0,2.45,24500.0,60000.0,D,7494164.325115681,0.003269210406541468
2026-08-13,2026-08-17 00:00:00,0001683168-26-006516,ACON,"Aclarion, Inc.",0001635077,NASDAQ,8071,Services-Medical Laboratories,Services,Bond Ryan,0001903191,,true,false,false,P,21122.0,2.37,50059.14,76122.0,D,7494164.325115681,0.006679749446143521
2026-08-13,2026-08-17 00:00:00,0001683168-26-006513,ACON,"Aclarion, Inc.",0001635077,NASDAQ,8071,Services-Medical Laboratories,Services,Neal David K,0001906671,,true,false,false,P,7500.0,2.4,18000.0,30002.0,D,7494164.325115681,0.002401868870112099
2026-08-13,2026-08-17 00:00:00,0001683168-26-006512,ACON,"Aclarion, Inc.",0001635077,NASDAQ,8071,Services-Medical Laboratories,Services,Ness Brent,0001903562,Chief Executive Officer,true,true,false,P,5234.0,2.31,12090.54,111534.0,D,7494164.325115681,0.00161332731382473
2026-08-13,2026-08-17 00:00:00,0001683168-26-006514,ACON,"Aclarion, Inc.",0001635077,NASDAQ,8071,Services-Medical Laboratories,Services,Wesemann William,0001310687,,true,false,false,P,2150.0,2.34,5031.0,23713.0,D,7494164.325115681,0.0006713223491963316
2026-05-12,2026-05-12 00:00:00,0001683168-26-003744,ACON,"Aclarion, Inc.",0001635077,NASDAQ,8071,Services-Medical Laboratories,Services,Breidbart Scott,0001902999,,true,false,false,P,5664.0,3.18,18011.52,5664.0,D,7494164.325115681,0.002403406066188971
2026-05-11,2026-05-11 00:00:00,0001683168-26-003676,ACON,"Aclarion, Inc.",0001635077,NASDAQ,8071,Services-Medical Laboratories,Services,Ness Brent,0001903562,Chief Executive Officer,true,true,false,P,6289.0,3.18,19999.02,6300.0,D,7494164.325115681,0.0026686124205971815
2026-05-11,2026-05-12 00:00:00,0001683168-26-003694,ACON,"Aclarion, Inc.",0001635077,NASDAQ,8071,Services-Medical Laboratories,Services,Neal David K,0001906671,,true,false,false,P,2500.0,3.1,7750.0,2502.0,D,7494164.325115681,0.0010341379857427093
2026-05-06,2026-05-08 00:00:00,0001683168-26-003610,ACON,"Aclarion, Inc.",0001635077,NASDAQ,8071,Services-Medical Laboratories,Services,Wesemann William,0001310687,,true,false,false,P,1562.0,3.3,5154.599999999999,1563.0,D,7494164.325115681,0.0006878151821044347
2025-11-26,2025-12-01 00:00:00,0001683168-25-008777,ACON,"Aclarion, Inc.",0001635077,NASDAQ,8071,Services-Medical Laboratories,Services,Ness Brent,0001903562,Chief Executive Officer,true,true,false,P,10.0,6.2,62.0,11.0,D,7494164.325115681,8.273103885941674e-06
