txn_date,filed_at,accession_no,ticker,company_name,cik,exchange,sic_code,sic_industry,sic_major_group,insider_name,insider_cik,insider_title,is_director,is_officer,is_ten_percent,txn_code,shares,price_per_share,total_value_usd,shares_owned_after,ownership_form,market_cap_usd,ratio_to_mcap
2026-05-06,2026-05-08 00:00:00,0001314727-26-000066,SONO,Sonos Inc,0001314727,NASDAQ,3651,Household Audio & Video Equipment,Manufacturing,Arabia Carmine,0002105369,,true,false,false,P,50.0,14.49,724.5,14364.0,D,1925826059.3460293,3.7620219982173533e-07
2026-03-17,2026-03-17 00:00:00,0001193125-26-111655,SONO,Sonos Inc,0001314727,NASDAQ,3651,Household Audio & Video Equipment,Manufacturing,"Coliseum Capital Management, LLC",0001409751,,false,false,true,P,125000.0,13.57,1696250.0,18070762.0,I,1925826059.3460293,0.0008807908646619993
2026-03-16,2026-03-17 00:00:00,0001193125-26-111655,SONO,Sonos Inc,0001314727,NASDAQ,3651,Household Audio & Video Equipment,Manufacturing,"Coliseum Capital Management, LLC",0001409751,,false,false,true,P,13920.0,13.25,184440.0,17945762.0,I,1925826059.3460293,9.577188921341734e-05
2026-03-13,2026-03-17 00:00:00,0001193125-26-111655,SONO,Sonos Inc,0001314727,NASDAQ,3651,Household Audio & Video Equipment,Manufacturing,"Coliseum Capital Management, LLC",0001409751,,false,false,true,P,90000.0,13.2,1188000.0,17931842.0,I,1925826059.3460293,0.000616878141322597
2026-03-11,2026-03-11 00:00:00,0001193125-26-102792,SONO,Sonos Inc,0001314727,NASDAQ,3651,Household Audio & Video Equipment,Manufacturing,"Coliseum Capital Management, LLC",0001409751,,false,false,true,P,180000.0,14.22,2559600.0,17841842.0,I,1925826059.3460293,0.00132909199539505
2026-03-10,2026-03-11 00:00:00,0001193125-26-102792,SONO,Sonos Inc,0001314727,NASDAQ,3651,Household Audio & Video Equipment,Manufacturing,"Coliseum Capital Management, LLC",0001409751,,false,false,true,P,320000.0,14.19,4540800.0,17661842.0,I,1925826059.3460293,0.002357845340166371
2026-03-09,2026-03-11 00:00:00,0001193125-26-102792,SONO,Sonos Inc,0001314727,NASDAQ,3651,Household Audio & Video Equipment,Manufacturing,"Coliseum Capital Management, LLC",0001409751,,false,false,true,P,420000.0,13.95,5859000.0,17341842.0,I,1925826059.3460293,0.0030423308333409897
2026-02-25,2026-02-25 00:00:00,0001193125-26-072787,SONO,Sonos Inc,0001314727,NASDAQ,3651,Household Audio & Video Equipment,Manufacturing,"Coliseum Capital Management, LLC",0001409751,,false,false,true,P,118020.0,15.25,1799805.0,16921842.0,I,1925826059.3460293,0.0009345625952383137
2026-02-24,2026-02-25 00:00:00,0001193125-26-072787,SONO,Sonos Inc,0001314727,NASDAQ,3651,Household Audio & Video Equipment,Manufacturing,"Coliseum Capital Management, LLC",0001409751,,false,false,true,P,133259.0,14.83,1976230.97,16803822.0,I,1925826059.3460293,0.0010261731377085464
2026-02-23,2026-02-25 00:00:00,0001193125-26-072787,SONO,Sonos Inc,0001314727,NASDAQ,3651,Household Audio & Video Equipment,Manufacturing,"Coliseum Capital Management, LLC",0001409751,,false,false,true,P,360000.0,14.9,5364000.0,16670563.0,I,1925826059.3460293,0.0027852982744565745
2026-02-17,2026-02-17 00:00:00,0001193125-26-055615,SONO,Sonos Inc,0001314727,NASDAQ,3651,Household Audio & Video Equipment,Manufacturing,"Coliseum Capital Management, LLC",0001409751,,false,false,true,P,290000.0,15.59,4521100.0,16310563.0,I,1925826059.3460293,0.002347615963580466
2026-02-13,2026-02-17 00:00:00,0001193125-26-055615,SONO,Sonos Inc,0001314727,NASDAQ,3651,Household Audio & Video Equipment,Manufacturing,"Coliseum Capital Management, LLC",0001409751,,false,false,true,P,257210.0,15.74,4048485.4,16020563.0,I,1925826059.3460293,0.0021022071958953456
2026-02-12,2026-02-17 00:00:00,0001193125-26-055615,SONO,Sonos Inc,0001314727,NASDAQ,3651,Household Audio & Video Equipment,Manufacturing,"Coliseum Capital Management, LLC",0001409751,,false,false,true,P,100000.0,16.11,1611000.0,15763353.0,I,1925826059.3460293,0.0008365241461874612
2026-02-06,2026-02-06 00:00:00,0001193125-26-041578,SONO,Sonos Inc,0001314727,NASDAQ,3651,Household Audio & Video Equipment,Manufacturing,"Coliseum Capital Management, LLC",0001409751,,false,false,true,P,26824.0,16.49,442327.75999999995,15663353.0,I,1925826059.3460293,0.000229682092966488
2026-02-05,2026-02-06 00:00:00,0001193125-26-041578,SONO,Sonos Inc,0001314727,NASDAQ,3651,Household Audio & Video Equipment,Manufacturing,"Coliseum Capital Management, LLC",0001409751,,false,false,true,P,211530.0,16.29,3445823.6999999997,15636529.0,I,1925826059.3460293,0.0017892704708597257
2026-02-04,2026-02-06 00:00:00,0001193125-26-041578,SONO,Sonos Inc,0001314727,NASDAQ,3651,Household Audio & Video Equipment,Manufacturing,"Coliseum Capital Management, LLC",0001409751,,false,false,true,P,494719.0,15.5,7668144.5,15424999.0,I,1925826059.3460293,0.003981743035819104
2025-11-17,2025-11-18 00:00:00,0001314727-25-000091,SONO,Sonos Inc,0001314727,NASDAQ,3651,Household Audio & Video Equipment,Manufacturing,Conrad Thomas,0001522484,Chief Executive Officer,true,true,false,P,62325.0,16.174,1008044.5499999999,305103.0,D,1925826059.3460293,0.0005234348892040183
