txn_date,filed_at,accession_no,ticker,company_name,cik,exchange,sic_code,sic_industry,sic_major_group,insider_name,insider_cik,insider_title,is_director,is_officer,is_ten_percent,txn_code,shares,price_per_share,total_value_usd,shares_owned_after,ownership_form,market_cap_usd,ratio_to_mcap
2026-03-24,2026-03-25 00:00:00,0001193125-26-124608,SRZN,"Surrozen, Inc./DE",0001824893,NASDAQ,2836,"Biological Products, (No Diagnostic Substances)",Manufacturing,"TCG Crossover GP II, LLC",0001969280,,false,false,true,P,53329.0,24.6931,1316858.3299,736554.0,I,229072614.51519394,0.005748650194118491
2026-03-24,2026-03-25 00:00:00,0001193125-26-124608,SRZN,"Surrozen, Inc./DE",0001824893,NASDAQ,2836,"Biological Products, (No Diagnostic Substances)",Manufacturing,"TCG Crossover GP II, LLC",0001969280,,false,false,true,P,53329.0,24.6931,1316858.3299,736547.0,I,229072614.51519394,0.005748650194118491
2026-03-23,2026-03-25 00:00:00,0001193125-26-124608,SRZN,"Surrozen, Inc./DE",0001824893,NASDAQ,2836,"Biological Products, (No Diagnostic Substances)",Manufacturing,"TCG Crossover GP II, LLC",0001969280,,false,false,true,P,7612.0,24.8999,189538.03879999998,683225.0,I,229072614.51519394,0.0008274146571432627
2026-03-23,2026-03-25 00:00:00,0001193125-26-124608,SRZN,"Surrozen, Inc./DE",0001824893,NASDAQ,2836,"Biological Products, (No Diagnostic Substances)",Manufacturing,"TCG Crossover GP II, LLC",0001969280,,false,false,true,P,7611.0,24.8999,189513.1389,683218.0,I,229072614.51519394,0.0008273059584231967
2026-03-16,2026-03-16 00:00:00,0001193125-26-108827,SRZN,"Surrozen, Inc./DE",0001824893,NASDAQ,2836,"Biological Products, (No Diagnostic Substances)",Manufacturing,"TCG Crossover GP II, LLC",0001969280,,false,false,true,P,595.0,24.9857,14866.4915,675610.0,I,229072614.51519394,6.48985979029542e-05
2026-03-16,2026-03-16 00:00:00,0001193125-26-108827,SRZN,"Surrozen, Inc./DE",0001824893,NASDAQ,2836,"Biological Products, (No Diagnostic Substances)",Manufacturing,"TCG Crossover GP II, LLC",0001969280,,false,false,true,P,595.0,24.9857,14866.4915,675613.0,I,229072614.51519394,6.48985979029542e-05
2026-03-13,2026-03-16 00:00:00,0001193125-26-108827,SRZN,"Surrozen, Inc./DE",0001824893,NASDAQ,2836,"Biological Products, (No Diagnostic Substances)",Manufacturing,"TCG Crossover GP II, LLC",0001969280,,false,false,true,P,17717.0,24.8769,440744.03729999997,675018.0,I,229072614.51519394,0.0019240363507998738
2026-03-13,2026-03-16 00:00:00,0001193125-26-108827,SRZN,"Surrozen, Inc./DE",0001824893,NASDAQ,2836,"Biological Products, (No Diagnostic Substances)",Manufacturing,"TCG Crossover GP II, LLC",0001969280,,false,false,true,P,17716.0,24.8769,440719.1604,675015.0,I,229072614.51519394,0.0019239277524846514
2026-03-12,2026-03-16 00:00:00,0001193125-26-108827,SRZN,"Surrozen, Inc./DE",0001824893,NASDAQ,2836,"Biological Products, (No Diagnostic Substances)",Manufacturing,"TCG Crossover GP II, LLC",0001969280,,false,false,true,P,6187.0,24.9851,154582.8137,657301.0,I,229072614.51519394,0.0006748201395752036
2026-03-12,2026-03-16 00:00:00,0001193125-26-108827,SRZN,"Surrozen, Inc./DE",0001824893,NASDAQ,2836,"Biological Products, (No Diagnostic Substances)",Manufacturing,"TCG Crossover GP II, LLC",0001969280,,false,false,true,P,6187.0,24.9851,154582.8137,657299.0,I,229072614.51519394,0.0006748201395752036
2026-02-12,2026-02-13 00:00:00,0001193125-26-051452,SRZN,"Surrozen, Inc./DE",0001824893,NASDAQ,2836,"Biological Products, (No Diagnostic Substances)",Manufacturing,"TCG Crossover GP II, LLC",0001969280,,false,false,true,P,547.0,23.8625,13052.7875,651114.0,I,229072614.51519394,5.698100372069676e-05
2026-02-12,2026-02-13 00:00:00,0001193125-26-051452,SRZN,"Surrozen, Inc./DE",0001824893,NASDAQ,2836,"Biological Products, (No Diagnostic Substances)",Manufacturing,"TCG Crossover GP II, LLC",0001969280,,false,false,true,P,546.0,23.8625,13028.925000000001,651112.0,I,229072614.51519394,5.6876833695613225e-05
