txn_date,filed_at,accession_no,ticker,company_name,cik,exchange,sic_code,sic_industry,sic_major_group,insider_name,insider_cik,insider_title,is_director,is_officer,is_ten_percent,txn_code,shares,price_per_share,total_value_usd,shares_owned_after,ownership_form,market_cap_usd,ratio_to_mcap
2026-07-28,2026-07-28 00:00:00,0001437749-26-024689,BYRN,Byrna Technologies Inc.,0001354866,NASDAQ,3690,"Misc Electrical Machinery, Equipment & Supplies",Manufacturing,Hughes Herbert,0001861816,,true,false,false,P,1499.0,3.8633,5791.0867,173477.0,I,111197444.4,5.2079314693315014e-05
2026-07-27,2026-07-28 00:00:00,0001437749-26-024689,BYRN,Byrna Technologies Inc.,0001354866,NASDAQ,3690,"Misc Electrical Machinery, Equipment & Supplies",Manufacturing,Hughes Herbert,0001861816,,true,false,false,P,2501.0,3.77,9428.77,171978.0,I,111197444.4,8.479304583730163e-05
2026-07-24,2026-07-28 00:00:00,0001437749-26-024664,BYRN,Byrna Technologies Inc.,0001354866,NASDAQ,3690,"Misc Electrical Machinery, Equipment & Supplies",Manufacturing,Reed Chris Lavern,0001862127,,true,false,false,P,8150.0,3.63,29584.5,61720.0,D,111197444.4,0.0002660537763222191
2026-07-23,2026-07-23 00:00:00,0001437749-26-024354,BYRN,Byrna Technologies Inc.,0001354866,NASDAQ,3690,"Misc Electrical Machinery, Equipment & Supplies",Manufacturing,Hughes Herbert,0001861816,,true,false,false,P,12500.0,3.4037,42546.25,169477.0,I,111197444.4,0.00038261895522483786
2026-07-23,2026-07-23 00:00:00,0001437749-26-024354,BYRN,Byrna Technologies Inc.,0001354866,NASDAQ,3690,"Misc Electrical Machinery, Equipment & Supplies",Manufacturing,Hughes Herbert,0001861816,,true,false,false,P,3703.0,3.4232,12676.1096,156977.0,D,111197444.4,0.00011399641123406969
2026-07-23,2026-07-23 00:00:00,0001437749-26-024355,BYRN,Byrna Technologies Inc.,0001354866,NASDAQ,3690,"Misc Electrical Machinery, Equipment & Supplies",Manufacturing,Davis Conn Q.,0002121511,Chief Executive Officer,true,true,false,P,3430.0,3.51,12039.3,22107.9201,D,111197444.4,0.00010826957458385616
2026-07-23,2026-07-23 00:00:00,0001437749-26-024303,BYRN,Byrna Technologies Inc.,0001354866,NASDAQ,3690,"Misc Electrical Machinery, Equipment & Supplies",Manufacturing,Davis Conn Q.,0002121511,Chief Executive Officer,true,true,false,P,3340.0,3.51,11723.4,22197.9201,D,111197444.4,0.00010542868195629143
2026-07-22,2026-07-23 00:00:00,0001437749-26-024350,BYRN,Byrna Technologies Inc.,0001354866,NASDAQ,3690,"Misc Electrical Machinery, Equipment & Supplies",Manufacturing,Kennedy TJ,0001818749,,true,false,false,P,29000.0,3.5271,102285.9,29000.0,D,111197444.4,0.0009198583704141315
2026-07-22,2026-07-23 00:00:00,0001437749-26-024355,BYRN,Byrna Technologies Inc.,0001354866,NASDAQ,3690,"Misc Electrical Machinery, Equipment & Supplies",Manufacturing,Davis Conn Q.,0002121511,Chief Executive Officer,true,true,false,P,18767.9201,3.4614,64963.27863413999,18767.9201,D,111197444.4,0.0005842155724411594
2026-07-22,2026-07-23 00:00:00,0001437749-26-024303,BYRN,Byrna Technologies Inc.,0001354866,NASDAQ,3690,"Misc Electrical Machinery, Equipment & Supplies",Manufacturing,Davis Conn Q.,0002121511,Chief Executive Officer,true,true,false,P,18767.9201,3.4614,64963.27863413999,18767.9201,D,111197444.4,0.0005842155724411594
2026-07-22,2026-07-23 00:00:00,0001437749-26-024354,BYRN,Byrna Technologies Inc.,0001354866,NASDAQ,3690,"Misc Electrical Machinery, Equipment & Supplies",Manufacturing,Hughes Herbert,0001861816,,true,false,false,P,5478.0,3.4733,19026.7374,153274.0,D,111197444.4,0.00017110768599642385
2026-07-22,2026-07-23 00:00:00,0001437749-26-024300,BYRN,Byrna Technologies Inc.,0001354866,NASDAQ,3690,"Misc Electrical Machinery, Equipment & Supplies",Manufacturing,KEARNES LAURILEE,0001751130,Chief Financial Officer,false,true,false,P,2000.0,3.415,6830.0,18887.0,D,111197444.4,6.142227491695843e-05
2026-04-15,2026-04-16 00:00:00,0001437749-26-012595,BYRN,Byrna Technologies Inc.,0001354866,NASDAQ,3690,"Misc Electrical Machinery, Equipment & Supplies",Manufacturing,Ganz Bryan,0001318455,,false,false,false,P,1500.0,6.56,9840.0,382673.0,D,111197444.4,8.849124234009824e-05
2026-04-15,2026-04-15 00:00:00,0001437749-26-012426,BYRN,Byrna Technologies Inc.,0001354866,NASDAQ,3690,"Misc Electrical Machinery, Equipment & Supplies",Manufacturing,Ganz Bryan,0001318455,,false,false,false,P,1500.0,6.56,9840.0,382673.0,D,111197444.4,8.849124234009824e-05
