txn_date,filed_at,accession_no,ticker,company_name,cik,exchange,sic_code,sic_industry,sic_major_group,insider_name,insider_cik,insider_title,is_director,is_officer,is_ten_percent,txn_code,shares,price_per_share,total_value_usd,shares_owned_after,ownership_form,market_cap_usd,ratio_to_mcap
2026-05-15,2026-05-19 00:00:00,0001193125-26-230882,BXDC,Blackstone Digital Infrastructure Trust Inc.,0002100161,NYSE,6500,Real Estate,"Finance, Insurance, Real Estate",Blackstone Treasury Holdings III L.L.C.,0001717275,,false,false,true,P,9111795.0,20.0,182235900.0,9111800.0,I,1944250051.0185146,0.09373069060974637
2026-05-15,2026-05-19 00:00:00,0001193125-26-230882,BXDC,Blackstone Digital Infrastructure Trust Inc.,0002100161,NYSE,6500,Real Estate,"Finance, Insurance, Real Estate",Blackstone Treasury Holdings III L.L.C.,0001717275,,false,false,true,P,9111795.0,20.0,182235900.0,9111800.0,I,1944250051.0185146,0.09373069060974637
2026-05-15,2026-05-19 00:00:00,0001193125-26-230882,BXDC,Blackstone Digital Infrastructure Trust Inc.,0002100161,NYSE,6500,Real Estate,"Finance, Insurance, Real Estate",Blackstone Treasury Holdings III L.L.C.,0001717275,,false,false,true,P,375000.0,20.0,7500000.0,375000.0,I,1944250051.0185146,0.003857528508779542
2026-05-15,2026-05-19 00:00:00,0001193125-26-230882,BXDC,Blackstone Digital Infrastructure Trust Inc.,0002100161,NYSE,6500,Real Estate,"Finance, Insurance, Real Estate",Blackstone Treasury Holdings III L.L.C.,0001717275,,false,false,true,P,375000.0,20.0,7500000.0,375000.0,I,1944250051.0185146,0.003857528508779542
2026-05-15,2026-05-19 00:00:00,0001193125-26-230883,BXDC,Blackstone Digital Infrastructure Trust Inc.,0002100161,NYSE,6500,Real Estate,"Finance, Insurance, Real Estate",Pell Nicholas L.,0001688800,See Remarks,true,true,false,P,25000.0,20.0,500000.0,25000.0,D,1944250051.0185146,0.0002571685672519695
2026-05-15,2026-05-19 00:00:00,0001193125-26-230877,BXDC,Blackstone Digital Infrastructure Trust Inc.,0002100161,NYSE,6500,Real Estate,"Finance, Insurance, Real Estate",Keenan Katharine A,0001802461,,true,false,false,P,25000.0,20.0,500000.0,25000.0,D,1944250051.0185146,0.0002571685672519695
2026-05-15,2026-05-19 00:00:00,0001193125-26-230879,BXDC,Blackstone Digital Infrastructure Trust Inc.,0002100161,NYSE,6500,Real Estate,"Finance, Insurance, Real Estate",Marone Anthony F. JR,0001587738,See Remarks,false,true,false,P,10000.0,20.0,200000.0,10000.0,D,1944250051.0185146,0.0001028674269007878
2026-05-15,2026-05-19 00:00:00,0001193125-26-230884,BXDC,Blackstone Digital Infrastructure Trust Inc.,0002100161,NYSE,6500,Real Estate,"Finance, Insurance, Real Estate",Diverio Michael A.,0002130601,,true,false,false,P,5000.0,20.0,100000.0,5000.0,D,1944250051.0185146,5.14337134503939e-05
2026-05-15,2026-05-19 00:00:00,0001193125-26-230881,BXDC,Blackstone Digital Infrastructure Trust Inc.,0002100161,NYSE,6500,Real Estate,"Finance, Insurance, Real Estate",Morefield Diane M,0001487292,,true,false,false,P,5000.0,20.0,100000.0,12500.0,D,1944250051.0185146,5.14337134503939e-05
2026-05-15,2026-05-19 00:00:00,0001193125-26-230876,BXDC,Blackstone Digital Infrastructure Trust Inc.,0002100161,NYSE,6500,Real Estate,"Finance, Insurance, Real Estate",Forman Michael John,0002130569,Chief Investment Officer,false,true,false,P,5000.0,20.0,100000.0,5000.0,D,1944250051.0185146,5.14337134503939e-05
2026-05-15,2026-05-19 00:00:00,0001193125-26-230875,BXDC,Blackstone Digital Infrastructure Trust Inc.,0002100161,NYSE,6500,Real Estate,"Finance, Insurance, Real Estate",Mouat Rory,0002130646,See Remarks,false,true,false,P,500.0,20.0,10000.0,500.0,D,1944250051.0185146,5.14337134503939e-06
