txn_date,filed_at,accession_no,ticker,company_name,cik,exchange,sic_code,sic_industry,sic_major_group,insider_name,insider_cik,insider_title,is_director,is_officer,is_ten_percent,txn_code,shares,price_per_share,total_value_usd,shares_owned_after,ownership_form,market_cap_usd,ratio_to_mcap
2026-08-14,2026-08-17 00:00:00,0001828536-26-000103,NRGV,"Energy Vault Holdings, Inc.",0001828536,NYSE,3690,"Misc Electrical Machinery, Equipment & Supplies",Manufacturing,Hixon Dylan,0002063923,,true,false,false,P,31864.0,3.75,119490.0,31864.0,I,694627157.4,0.00017202034030349878
2026-08-14,2026-08-17 00:00:00,0001828536-26-000103,NRGV,"Energy Vault Holdings, Inc.",0001828536,NYSE,3690,"Misc Electrical Machinery, Equipment & Supplies",Manufacturing,Hixon Dylan,0002063923,,true,false,false,P,26845.0,3.733,100212.38500000001,26845.0,I,694627157.4,0.00014426787656142973
2026-08-14,2026-08-17 00:00:00,0001828536-26-000103,NRGV,"Energy Vault Holdings, Inc.",0001828536,NYSE,3690,"Misc Electrical Machinery, Equipment & Supplies",Manufacturing,Hixon Dylan,0002063923,,true,false,false,P,26809.0,3.733,100077.997,26809.0,I,694627157.4,0.00014407440874410017
2026-03-31,2026-04-01 00:00:00,0001828536-26-000026,NRGV,"Energy Vault Holdings, Inc.",0001828536,NYSE,3690,"Misc Electrical Machinery, Equipment & Supplies",Manufacturing,Piconi Robert,0001898769,Chief Executive Officer,true,true,true,P,12500.0,3.2096,40120.0,16921594.0,D,694627157.4,5.775760359006085e-05
2026-03-25,2026-03-26 00:00:00,0001857599-26-000002,NRGV,"Energy Vault Holdings, Inc.",0001828536,NYSE,3690,"Misc Electrical Machinery, Equipment & Supplies",Manufacturing,Mandanas Mary Beth,0001857599,,true,false,false,P,5000.0,3.65,18250.0,350838.0,D,694627157.4,2.627308737583775e-05
2026-03-04,2026-03-05 00:00:00,0001725272-26-000002,NRGV,"Energy Vault Holdings, Inc.",0001828536,NYSE,3690,"Misc Electrical Machinery, Equipment & Supplies",Manufacturing,Ertel Thomas R,0001725272,,true,false,false,P,5450.0,3.3699,18365.954999999998,365788.0,D,694627157.4,2.6440018655107076e-05
2026-03-02,2026-03-04 00:00:00,0001977206-26-000002,NRGV,"Energy Vault Holdings, Inc.",0001828536,NYSE,3690,"Misc Electrical Machinery, Equipment & Supplies",Manufacturing,Ladwa Akshay,0001977206,Chief Operations Officer,false,true,false,P,4000.0,3.085,12340.0,1824384.0,D,694627157.4,1.7764925929744537e-05
2026-02-27,2026-03-02 00:00:00,0001509559-26-000002,NRGV,"Energy Vault Holdings, Inc.",0001828536,NYSE,3690,"Misc Electrical Machinery, Equipment & Supplies",Manufacturing,Paulson Larry,0001509559,,true,false,false,P,5000.0,3.1452,15726.0,501768.0,D,694627157.4,2.2639483401228735e-05
2026-02-26,2026-02-26 00:00:00,0001828536-26-000014,NRGV,"Energy Vault Holdings, Inc.",0001828536,NYSE,3690,"Misc Electrical Machinery, Equipment & Supplies",Manufacturing,Piconi Robert,0001898769,Chief Executive Officer,true,true,true,P,7500.0,3.255,24412.5,20090637.0,D,694627157.4,3.5144753181514465e-05
2025-11-14,2025-11-14 00:00:00,0001628280-25-052305,NRGV,"Energy Vault Holdings, Inc.",0001828536,NYSE,3690,"Misc Electrical Machinery, Equipment & Supplies",Manufacturing,Piconi Robert,0001898769,Chief Executive Officer,true,true,true,P,10000.0,2.9958,29958.0,20207242.0,D,694627157.4,4.312817269070396e-05
2025-09-19,2025-09-19 00:00:00,0001898769-25-000010,NRGV,"Energy Vault Holdings, Inc.",0001828536,NYSE,3690,"Misc Electrical Machinery, Equipment & Supplies",Manufacturing,Piconi Robert,0001898769,Chief Executive Officer,true,true,true,P,17500.0,3.0214,52874.5,20199884.0,D,694627157.4,7.611925251801277e-05
2025-09-18,2025-09-18 00:00:00,0001509559-25-000004,NRGV,"Energy Vault Holdings, Inc.",0001828536,NYSE,3690,"Misc Electrical Machinery, Equipment & Supplies",Manufacturing,Paulson Larry,0001509559,,true,false,false,P,20000.0,2.3999,47998.0,335636.0,D,694627157.4,6.909893960906632e-05
