txn_date,filed_at,accession_no,ticker,company_name,cik,exchange,sic_code,sic_industry,sic_major_group,insider_name,insider_cik,insider_title,is_director,is_officer,is_ten_percent,txn_code,shares,price_per_share,total_value_usd,shares_owned_after,ownership_form,market_cap_usd,ratio_to_mcap
2026-03-17,2026-03-18 00:00:00,0001193125-26-114089,ARKO,ARKO Corp.,0001823794,NASDAQ,5412,Retail-Convenience Stores,Retail Trade,Jeff Charles Galagher,0002014914,"Chief Financial Officer, EVP",false,true,false,P,24177.0,5.08,122819.16,40000.0,D,969284667.9559107,0.00012671113457206424
2026-03-17,2026-03-18 00:00:00,0001193125-26-114089,ARKO,ARKO Corp.,0001823794,NASDAQ,5412,Retail-Convenience Stores,Retail Trade,Jeff Charles Galagher,0002014914,"Chief Financial Officer, EVP",false,true,false,P,7653.0,5.06,38724.18,15589.0,D,969284667.9559107,3.995129736413145e-05
2026-03-17,2026-03-18 00:00:00,0001193125-26-114089,ARKO,ARKO Corp.,0001823794,NASDAQ,5412,Retail-Convenience Stores,Retail Trade,Jeff Charles Galagher,0002014914,"Chief Financial Officer, EVP",false,true,false,P,2500.0,5.05,12625.0,5490.0,D,969284667.9559107,1.3025069329348214e-05
2026-03-17,2026-03-18 00:00:00,0001193125-26-114089,ARKO,ARKO Corp.,0001823794,NASDAQ,5412,Retail-Convenience Stores,Retail Trade,Jeff Charles Galagher,0002014914,"Chief Financial Officer, EVP",false,true,false,P,1836.0,5.059,9288.324,7936.0,D,969284667.9559107,9.582658538887044e-06
2026-03-17,2026-03-18 00:00:00,0001193125-26-114089,ARKO,ARKO Corp.,0001823794,NASDAQ,5412,Retail-Convenience Stores,Retail Trade,Jeff Charles Galagher,0002014914,"Chief Financial Officer, EVP",false,true,false,P,1370.0,5.02,6877.4,1493.0,D,969284667.9559107,7.095335588567081e-06
2026-03-17,2026-03-18 00:00:00,0001193125-26-114089,ARKO,ARKO Corp.,0001823794,NASDAQ,5412,Retail-Convenience Stores,Retail Trade,Jeff Charles Galagher,0002014914,"Chief Financial Officer, EVP",false,true,false,P,760.0,5.04,3830.4,2654.0,D,969284667.9559107,3.951780242307754e-06
2026-03-17,2026-03-18 00:00:00,0001193125-26-114089,ARKO,ARKO Corp.,0001823794,NASDAQ,5412,Retail-Convenience Stores,Retail Trade,Jeff Charles Galagher,0002014914,"Chief Financial Officer, EVP",false,true,false,P,610.0,5.055,3083.5499999999997,6100.0,D,969284667.9559107,3.1812635667732027e-06
2026-03-17,2026-03-18 00:00:00,0001193125-26-114089,ARKO,ARKO Corp.,0001823794,NASDAQ,5412,Retail-Convenience Stores,Retail Trade,Jeff Charles Galagher,0002014914,"Chief Financial Officer, EVP",false,true,false,P,401.0,5.03,2017.0300000000002,1894.0,D,969284667.9559107,2.0809469773762557e-06
2026-03-17,2026-03-18 00:00:00,0001193125-26-114089,ARKO,ARKO Corp.,0001823794,NASDAQ,5412,Retail-Convenience Stores,Retail Trade,Jeff Charles Galagher,0002014914,"Chief Financial Officer, EVP",false,true,false,P,336.0,5.045,1695.12,2990.0,D,969284667.9559107,1.7488360809160192e-06
2026-03-17,2026-03-18 00:00:00,0001193125-26-114089,ARKO,ARKO Corp.,0001823794,NASDAQ,5412,Retail-Convenience Stores,Retail Trade,Jeff Charles Galagher,0002014914,"Chief Financial Officer, EVP",false,true,false,P,197.0,5.065,997.8050000000001,15786.0,D,969284667.9559107,1.0294241031422017e-06
2026-03-17,2026-03-18 00:00:00,0001193125-26-114089,ARKO,ARKO Corp.,0001823794,NASDAQ,5412,Retail-Convenience Stores,Retail Trade,Jeff Charles Galagher,0002014914,"Chief Financial Officer, EVP",false,true,false,P,123.0,5.015,616.8449999999999,123.0,D,969284667.9559107,6.363919913237068e-07
2026-03-17,2026-03-18 00:00:00,0001193125-26-114089,ARKO,ARKO Corp.,0001823794,NASDAQ,5412,Retail-Convenience Stores,Retail Trade,Jeff Charles Galagher,0002014914,"Chief Financial Officer, EVP",false,true,false,P,37.0,5.07,187.59,15823.0,D,969284667.9559107,1.9353447568256884e-07
